key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2014-11-10 22:23:16.0000004,17.0,2014-11-10 22:23:16 UTC,0.0,0.0,0.0,0.0,1
2010-08-10 18:33:00.000000208,8.9,2010-08-10 18:33:00 UTC,-73.997888,40.72417,-73.99150999999999,40.748863,1
2013-04-08 18:47:00.000000157,14.0,2013-04-08 18:47:00 UTC,-73.99934,40.744825,-73.9767,40.775412,5
2010-02-24 09:58:00.000000244,7.7,2010-02-24 09:58:00 UTC,-73.982475,40.774783,-73.958435,40.764485,5
2012-10-20 12:11:00.00000070,6.0,2012-10-20 12:11:00 UTC,-73.986778,40.760447,-73.96999699999999,40.763095,1
2013-05-12 16:47:00.000000107,12.5,2013-05-12 16:47:00 UTC,-74.01548000000001,40.714012,-73.98496,40.710637,1
2009-06-27 17:35:12.0000001,5.3,2009-06-27 17:35:12 UTC,-73.954415,40.789648,-73.968713,40.791005,2
2010-06-02 17:39:00.000000115,19.47,2010-06-02 17:39:00 UTC,-73.99327199999999,40.747225,-73.95450500000001,40.728722,5
2012-12-20 14:14:00.000000198,6.0,2012-12-20 14:14:00 UTC,-73.98491999999999,40.769562,-73.992615,40.758225,1
2011-01-12 22:47:00.000000101,4.1,2011-01-12 22:47:00 UTC,-73.96932,40.769187,-73.982392,40.773972,1
2011-09-03 01:30:00.00000035,13.3,2011-09-03 01:30:00 UTC,-73.98530799999999,40.731970000000004,-73.97953000000001,40.78029,5
2011-09-03 01:30:00.00000072,8.1,2011-09-03 01:30:00 UTC,-73.98562700000001,40.747395000000004,-73.99178,40.726096999999996,5
2011-05-15 12:47:00.000000112,23.7,2011-05-15 12:47:00 UTC,-73.95893000000001,40.815025,-73.976272,40.744178000000005,1
2013-09-13 19:15:53.0000007,13.5,2013-09-13 19:15:53 UTC,-73.95535100000001,40.719902000000005,-73.959755,40.690433,1
2015-05-13 18:12:34.0000001,18.0,2015-05-13 18:12:34 UTC,-73.8636016845703,40.76980590820313,-73.89098358154298,40.75108337402344,6
2009-09-16 18:10:51.0000002,6.9,2009-09-16 18:10:51 UTC,-74.007795,40.746149,-74.005292,40.728963,1
2010-02-08 15:42:00.00000036,4.1,2010-02-08 15:42:00 UTC,-73.949853,40.772185,-73.957688,40.767723,2
2011-05-05 17:24:00.000000169,9.7,2011-05-05 17:24:00 UTC,-73.98049300000001,40.730538,-73.953812,40.77091,3
2011-08-19 09:10:03.0000001,7.7,2011-08-19 09:10:03 UTC,-73.9744,40.7877,-73.94800000000001,40.7754,0
2011-11-14 07:39:00.000000183,6.5,2011-11-14 07:39:00 UTC,-73.974722,40.748415,-73.992138,40.749098,5
2010-05-08 15:15:00.00000045,10.5,2010-05-08 15:15:00 UTC,-73.98219,40.745913,-73.955407,40.785445,5
2011-10-15 10:13:00.00000067,7.7,2011-10-15 10:13:00 UTC,-73.977012,40.787742,-73.985215,40.761493,1
2014-05-18 12:20:00.00000069,8.0,2014-05-18 12:20:00 UTC,-74.005677,40.745482,-73.981662,40.758565000000004,1
2009-09-21 10:30:00.000000116,7.3,2009-09-21 10:30:00 UTC,-73.988613,40.750027,-73.98735500000001,40.744665000000005,1
2013-08-15 13:45:47.0000005,6.0,2013-08-15 13:45:47 UTC,-73.98462099999999,40.774043,-73.966775,40.766577000000005,1
2014-12-18 09:57:00.000000122,9.0,2014-12-18 09:57:00 UTC,-74.0056,40.74577,-74.00605,40.723279999999995,1
2011-06-02 10:34:35.0000001,14.5,2011-06-02 10:34:35 UTC,-73.98671999999999,40.76344,-73.995133,40.727876,2
2011-11-12 11:25:45.0000002,5.7,2011-11-12 11:25:45 UTC,-73.952004,40.766003999999995,-73.96499399999999,40.762606,1
2012-01-21 10:31:00.00000059,3.7,2012-01-21 10:31:00 UTC,-73.962005,40.778688,-73.96413199999999,40.773527,1
2012-05-26 16:28:50.0000003,15.7,2012-05-26 16:28:50 UTC,-73.99600699999999,40.724825,-73.972512,40.781077,1
2014-01-19 18:22:04.0000002,27.5,2014-01-19 18:22:04 UTC,-73.999645,40.738488000000004,-73.915944,40.760781,1
2009-08-11 21:15:40.0000003,9.3,2009-08-11 21:15:40 UTC,-73.983135,40.755747,-74.00097,40.729234000000005,1
2010-04-03 19:43:00.0000009,6.1,2010-04-03 19:43:00 UTC,-73.967413,40.755827000000004,-73.969148,40.763538,2
2010-09-27 15:14:58.0000004,4.9,2010-09-27 15:14:58 UTC,-73.994661,40.745128,-74.004526,40.734691,1
2012-08-23 08:07:00.000000121,6.1,2012-08-23 08:07:00 UTC,-73.98728,40.755041999999996,-73.9748,40.751121999999995,2
2013-05-24 03:59:00.00000011,5.0,2013-05-24 03:59:00 UTC,0.0,0.0,0.0,0.0,1
2013-11-23 12:46:00.000000137,23.5,2013-11-23 12:46:00 UTC,-73.987332,40.696335,-73.99075500000001,40.76101,6
2009-06-12 19:45:00.000000292,10.5,2009-06-12 19:45:00 UTC,-73.966375,40.735483,-73.96042299999999,40.740017,1
2009-12-10 05:06:11.0000002,21.3,2009-12-10 05:06:11 UTC,-73.986315,40.759923,-73.870541,40.773792,1
2011-08-13 03:47:00.00000031,14.5,2011-08-13 03:47:00 UTC,-73.991822,40.754987,-74.01728299999999,40.70732,5
2012-02-06 23:07:00.0000004,12.1,2012-02-06 23:07:00 UTC,-73.999482,40.73016,-73.979965,40.778872,1
2012-08-28 09:05:15.0000001,8.1,2012-08-28 09:05:15 UTC,-73.96143000000001,40.774082,-73.979933,40.76556,1
2013-02-21 18:02:25.0000002,74.0,2013-02-21 18:02:25 UTC,-73.988107,40.743634,-73.820494,40.68096,1
2014-03-08 15:57:39.0000003,6.0,2014-03-08 15:57:39 UTC,-73.974488,40.759702000000004,-73.98496,40.748219,2
2009-07-16 18:03:47.0000004,4.1,2009-07-16 18:03:47 UTC,-74.006033,40.75105,-73.99968100000001,40.745776,1
2010-12-12 20:24:00.00000019,5.7,2010-12-12 20:24:00 UTC,-73.961093,40.801898,-73.943527,40.799445,1
2013-03-14 20:21:00.00000066,7.0,2013-03-14 20:21:00 UTC,-73.98458000000001,40.774617,-73.977887,40.788866999999996,1
2009-08-10 14:35:00.000000169,4.9,2009-08-10 14:35:00 UTC,-73.97991999999999,40.735202,-73.984797,40.732485,5
2010-04-04 11:35:00.00000040,10.9,2010-04-04 11:35:00 UTC,-73.98690699999999,40.765896999999995,-73.99942800000001,40.72331,2
2013-12-20 18:02:44.0000001,3.5,2013-12-20 18:02:44 UTC,-73.963862,40.765476,-73.961446,40.770221,1
2014-08-28 02:56:21.0000002,11.5,2014-08-28 02:56:21 UTC,-73.959553,40.71614,-73.97981999999999,40.729157,1
2014-09-16 11:07:01.0000002,11.0,2014-09-16 11:07:01 UTC,-73.984978,40.747782,-73.989213,40.758357000000004,2
2014-10-21 01:10:00.0000006,6.5,2014-10-21 01:10:00 UTC,-73.868825,40.757287,-73.880302,40.748287,1
2015-03-09 09:35:22.0000001,13.0,2015-03-09 09:35:22 UTC,-73.9830780029297,40.76356506347656,-73.9942398071289,40.73278427124024,1
2015-05-13 18:49:35.0000004,6.5,2015-05-13 18:49:35 UTC,-73.9925765991211,40.74833679199219,-74.00518798828125,40.74068832397461,1
2015-06-08 21:59:55.0000003,18.5,2015-06-08 21:59:55 UTC,-74.00853729248048,40.720191955566406,-73.9462661743164,40.695308685302734,1
2010-09-24 22:51:28.0000001,8.1,2010-09-24 22:51:28 UTC,-73.989657,40.762403000000006,-74.004936,40.738788,2
2011-06-22 22:24:49.0000001,9.7,2011-06-22 22:24:49 UTC,-73.999496,40.749096,-73.969176,40.75678,1
2013-04-07 12:46:00.000000141,21.0,2013-04-07 12:46:00 UTC,-73.982587,40.769125,-73.99627199999999,40.721790000000006,1
2015-04-06 06:40:57.0000003,22.04,2015-04-06 06:40:57 UTC,-73.90349578857422,40.74554061889648,-73.99180603027344,40.74997329711913,1
2012-06-12 08:02:20.0000003,4.5,2012-06-12 08:02:20 UTC,-73.983994,40.725432,-73.981661,40.734984999999995,1
2013-10-08 11:18:54.0000004,4.0,2013-10-08 11:18:54 UTC,-73.954029,40.778611,-73.94856899999999,40.786258000000004,1
2014-08-15 11:33:00.00000074,50.33,2014-08-15 11:33:00 UTC,-74.00303000000001,40.739995,-73.861745,40.768297,1
2010-02-11 16:09:00.000000172,6.1,2010-02-11 16:09:00 UTC,-73.965852,40.76248,-73.961158,40.777768,1
2012-11-13 16:37:35.0000004,5.5,2012-11-13 16:37:35 UTC,-73.970712,40.758731,-73.977389,40.745278000000006,1
2012-12-23 18:12:00.00000051,8.0,2012-12-23 18:12:00 UTC,-73.973905,40.757052,-73.98625,40.740302,1
2013-02-02 10:49:18.0000001,10.0,2013-02-02 10:49:18 UTC,-73.983373,40.722382,-74.00081,40.741986,1
2011-02-18 07:24:04.0000003,4.1,2011-02-18 07:24:04 UTC,-73.995829,40.759198,-73.987936,40.769968,1
2012-03-24 19:43:38.0000002,7.3,2012-03-24 19:43:38 UTC,-73.986092,40.757777000000004,-73.985732,40.744234999999996,1
2012-08-07 23:37:00.000000188,4.9,2012-08-07 23:37:00 UTC,-73.981275,40.759722,-73.965475,40.758602,1
2009-02-13 18:46:00.000000320,18.9,2009-02-13 18:46:00 UTC,-74.007375,40.705933,-73.984165,40.754495,4
2009-06-08 09:29:00.00000025,4.1,2009-06-08 09:29:00 UTC,-73.96888,40.761765000000004,-73.97619,40.763827,1
2010-04-10 03:21:00.00000034,4.9,2010-04-10 03:21:00 UTC,-73.956203,40.813203,-73.938437,40.804846999999995,1
2011-06-04 15:18:29.0000001,6.9,2011-06-04 15:18:29 UTC,-73.960177,40.772923,-73.957891,40.779423,1
2011-11-11 03:33:16.0000001,8.1,2011-11-11 03:33:16 UTC,-73.957503,40.718121999999994,-73.988427,40.718779,1
2013-03-26 22:59:00.00000080,12.5,2013-03-26 22:59:00 UTC,-73.972033,40.74987,-74.008267,40.732766999999996,1
2013-06-22 14:54:29.0000006,57.33,2013-06-22 14:54:29 UTC,-73.98875100000001,40.748436,-73.784588,40.645787,2
2013-08-31 01:03:48.0000004,28.0,2013-08-31 01:03:48 UTC,-74.007576,40.725574,-73.950203,40.802316999999995,4
2014-02-11 15:15:03.0000003,7.0,2014-02-11 15:15:03 UTC,-73.966432,40.789907,-73.962453,40.804915,1
2010-05-04 09:41:39.0000001,4.9,2010-05-04 09:41:39 UTC,-73.982108,40.751585999999996,-73.99252299999999,40.737584000000005,1
2009-06-20 09:54:00.00000060,5.3,2009-06-20 09:54:00 UTC,-73.986352,40.768192,-73.972427,40.76236,1
2010-07-08 01:53:00.00000020,4.9,2010-07-08 01:53:00 UTC,-73.943765,40.788765000000005,-73.95527299999999,40.773447999999995,1
2011-06-07 21:40:44.0000002,15.7,2011-06-07 21:40:44 UTC,-74.0036,40.708,-73.9486,40.7738,1
2012-08-23 15:17:00.000000101,5.3,2012-08-23 15:17:00 UTC,-74.006277,40.733052,-74.00572199999999,40.743527,1
2009-03-30 16:47:04.0000002,6.3,2009-03-30 16:47:04 UTC,-73.956498,40.766987,-73.962096,40.758028,1
2010-09-22 11:32:36.0000003,9.7,2010-09-22 11:32:36 UTC,-74.01619699999999,40.711377,-73.99619200000001,40.726079,1
2011-10-18 20:24:34.0000005,14.5,2011-10-18 20:24:34 UTC,-73.975397,40.754717,-74.014741,40.716829,1
2013-01-19 21:43:16.0000002,12.5,2013-01-19 21:43:16 UTC,-73.974088,40.756418,-74.00458,40.742162,2
2014-01-14 22:00:22.0000004,15.0,2014-01-14 22:00:22 UTC,-73.980088,40.72672,-74.017333,40.709379,1
2015-01-04 15:38:16.0000006,35.83,2015-01-04 15:38:16 UTC,-73.87080383300781,40.77380752563477,-73.98179626464845,40.77560806274415,1
2009-02-23 15:35:11.0000004,4.5,2009-02-23 15:35:11 UTC,-73.972687,40.762395,-73.978337,40.757914,1
2012-02-10 06:06:00.00000043,4.9,2012-02-10 06:06:00 UTC,-73.98679,40.738867,-73.979125,40.749466999999996,1
2012-03-29 18:56:24.0000006,10.5,2012-03-29 18:56:24 UTC,-73.982097,40.756183,-73.975443,40.782108,1
2009-11-29 09:15:50.0000001,4.9,2009-11-29 09:15:50 UTC,-73.965422,40.765944,-73.975852,40.751467,1
2010-02-28 04:46:40.0000003,11.7,2010-02-28 04:46:40 UTC,-73.96850500000001,40.761902,-73.906777,40.764551000000004,1
2011-04-14 02:03:00.00000034,6.1,2011-04-14 02:03:00 UTC,-74.005363,40.71982,-73.990257,40.734437,1
2012-04-26 21:00:00.000000140,6.9,2012-04-26 21:00:00 UTC,-73.991187,40.735977,-73.980995,40.729593,1
2013-11-09 17:18:43.0000003,9.5,2013-11-09 17:18:43 UTC,-73.99459300000001,40.75038,-73.98289,40.752629,1
2010-12-18 00:44:00.00000026,8.9,2010-12-18 00:44:00 UTC,-73.955845,40.772308,-73.982507,40.745138,1
2013-03-29 02:34:00.00000064,5.0,2013-03-29 02:34:00 UTC,-73.97179,40.75815,-73.968298,40.760862,5
2014-10-05 13:21:00.00000070,8.0,2014-10-05 13:21:00 UTC,-74.010807,40.710927000000005,-74.00116,40.724175,1
2015-02-25 07:12:40.0000004,6.5,2015-02-25 07:12:40 UTC,-73.98184967041014,40.77692794799805,-73.98018646240234,40.76165390014648,1
2009-09-15 19:55:00.000000184,5.3,2009-09-15 19:55:00 UTC,-73.993933,40.746288,-74.00645300000001,40.735673,2
2010-04-05 22:39:00.00000075,7.3,2010-04-05 22:39:00 UTC,-73.98394300000001,40.725542,-74.004595,40.721658000000005,2
2013-03-10 00:56:15.0000002,13.5,2013-03-10 00:56:15 UTC,-74.005872,40.740058000000005,-73.96656999999999,40.758313,2
2009-05-22 16:27:13.0000001,4.9,2009-05-22 16:27:13 UTC,-73.985152,40.760255,-73.991871,40.749711,1
2009-09-13 04:39:00.00000046,14.9,2009-09-13 04:39:00 UTC,-73.982075,40.77558,-73.898983,40.745867,1
2012-08-09 13:16:00.0000005,12.1,2012-08-09 13:16:00 UTC,-74.005545,40.749221999999996,-73.980487,40.751512,6
2010-05-11 22:04:55.0000004,14.1,2010-05-11 22:04:55 UTC,-74.012718,40.716982,-73.977722,40.752044,1
2010-05-19 05:52:00.00000018,5.3,2010-05-19 05:52:00 UTC,-73.991553,40.750195,-73.97843,40.752603,6
2013-12-14 01:09:00.000000143,7.5,2013-12-14 01:09:00 UTC,-74.010112,40.729762,-73.99875,40.722984999999994,1
2009-02-14 22:51:00.000000147,6.5,2009-02-14 22:51:00 UTC,-73.984173,40.74389,-73.97823199999999,40.72938,1
2009-06-19 19:44:00.000000106,6.5,2009-06-19 19:44:00 UTC,-73.981887,40.773095,-73.984553,40.759254999999996,5
2011-01-15 14:50:00.00000018,4.9,2011-01-15 14:50:00 UTC,0.0,0.0,0.0,0.0,1
2011-11-02 22:12:55.0000006,4.5,2011-11-02 22:12:55 UTC,0.0,0.0,0.0,0.0,1
2012-11-11 16:32:34.0000005,7.0,2012-11-11 16:32:34 UTC,-73.99023100000001,40.731375,-73.994883,40.745246,2
2011-05-25 12:22:40.0000006,9.3,2011-05-25 12:22:40 UTC,-73.973074,40.75788,-73.993616,40.746471,1
2011-08-25 21:54:00.000000188,4.5,2011-08-25 21:54:00 UTC,-74.006702,40.7316,-74.004987,40.740858,1
2011-10-12 23:06:00.000000176,6.5,2011-10-12 23:06:00 UTC,-73.983795,40.760552000000004,-73.97358,40.755812,2
2012-02-01 19:39:11.0000003,7.3,2012-02-01 19:39:11 UTC,-73.99417,40.719837,-73.979219,40.745315000000005,1
2014-06-05 14:37:00.000000133,6.5,2014-06-05 14:37:00 UTC,-73.9784,40.752672,-73.985725,40.757787,5
2014-10-22 19:51:00.0000008,8.5,2014-10-22 19:51:00 UTC,-73.979417,40.77187,-73.96016999999999,40.763707000000004,1
2013-09-09 11:55:00.000000117,12.5,2013-09-09 11:55:00 UTC,-73.954738,40.764132000000004,-73.942885,40.795812,6
2014-09-08 22:16:41.0000002,15.5,2014-09-08 22:16:41 UTC,-73.98272800000001,40.751069,-73.98975300000001,40.701787,1
2015-03-10 18:51:44.0000001,18.0,2015-03-10 18:51:44 UTC,-73.98494720458984,40.7575569152832,-73.98863983154298,40.71982192993164,1
2011-12-21 14:29:00.00000072,6.1,2011-12-21 14:29:00 UTC,-73.989335,40.752736999999996,-74.00026700000001,40.742072,1
2014-07-16 13:18:00.000000116,12.0,2014-07-16 13:18:00 UTC,-73.99506,40.742934999999996,-73.97542,40.741132,1
2015-02-12 20:49:21.0000001,16.5,2015-02-12 20:49:21 UTC,-73.98748779296875,40.7654685974121,-74.01075744628906,40.71762466430664,3
2013-05-15 10:11:46.0000003,12.5,2013-05-15 10:11:46 UTC,-73.937747,40.850978000000005,-73.94679599999999,40.822683000000005,1
2013-08-17 23:02:09.0000004,3.0,2013-08-17 23:02:09 UTC,-73.975185,40.741039,-73.974307,40.744121,1
2014-01-18 23:36:00.000000116,9.0,2014-01-18 23:36:00 UTC,-73.988987,40.721542,-74.00483,40.730142,1
2009-11-22 04:10:00.00000092,6.5,2009-11-22 04:10:00 UTC,-73.989013,40.723022,-73.986257,40.734413,1
2011-08-02 22:50:00.000000123,6.1,2011-08-02 22:50:00 UTC,-73.98418199999999,40.729157,-73.98818,40.74604,5
2014-08-04 14:19:00.00000052,14.0,2014-08-04 14:19:00 UTC,-73.99555699999999,40.769615,-73.98518,40.75039,2
2015-02-18 06:58:46.0000004,10.5,2015-02-18 06:58:46 UTC,-73.99053192138672,40.756309509277344,-73.96065521240234,40.772762298583984,1
2010-09-05 01:24:00.000000130,7.7,2010-09-05 01:24:00 UTC,-74.008973,40.725977,-73.98697800000001,40.729872,1
2011-01-31 18:58:00.000000187,5.3,2011-01-31 18:58:00 UTC,-73.990903,40.745542,-73.988562,40.758297,1
2011-05-30 16:56:00.000000101,5.7,2011-05-30 16:56:00 UTC,-73.986562,40.771895,-73.965538,40.771683,3
2013-05-16 21:45:02.0000007,4.5,2013-05-16 21:45:02 UTC,-73.983313,40.76293,-73.98909,40.756135,1
2013-09-27 18:52:32.0000002,10.5,2013-09-27 18:52:32 UTC,-73.989372,40.760385,-73.987742,40.747576,1
2010-04-10 21:40:13.0000001,4.5,2010-04-10 21:40:13 UTC,-73.94712,40.780325,-73.95255,40.789497999999995,2
2011-05-30 00:42:17.0000004,8.9,2011-05-30 00:42:17 UTC,-73.9673,40.7879,-73.9392,40.8051,1
2011-12-10 20:46:00.00000035,14.9,2011-12-10 20:46:00 UTC,-73.984847,40.748277,-73.984847,40.748277,1
2009-01-27 20:01:40.0000001,5.8,2009-01-27 20:01:40 UTC,-73.99396899999999,40.736132,-73.983777,40.737736,1
2013-02-09 15:20:00.00000035,8.0,2013-02-09 15:20:00 UTC,-73.973515,40.77967,-73.990275,40.751323,1
2015-02-20 10:04:32.0000008,12.0,2015-02-20 10:04:32 UTC,-73.9936752319336,40.74526596069336,-73.97225952148438,40.7496452331543,1
2009-08-04 07:59:20.0000003,4.5,2009-08-04 07:59:20 UTC,-73.995755,40.744377,-73.98608,40.747271999999995,1
2012-01-30 22:54:00.00000039,6.5,2012-01-30 22:54:00 UTC,-73.974575,40.750867,-73.958662,40.772405,6
2015-02-23 22:24:47.0000009,17.5,2015-02-23 22:24:47 UTC,-74.00502014160156,40.7413444519043,-73.9667739868164,40.792644500732415,2
2011-01-16 15:47:05.0000002,5.7,2011-01-16 15:47:05 UTC,-73.966622,40.761493,-73.952516,40.773154,2
2011-05-13 12:14:43.0000001,8.5,2011-05-13 12:14:43 UTC,-73.97874300000001,40.744997999999995,-73.952272,40.77202,1
2011-09-15 07:39:00.0000003,9.3,2011-09-15 07:39:00 UTC,-73.98265,40.727117,-73.967658,40.76132,1
2015-03-18 11:47:12.0000006,12.5,2015-03-18 11:47:12 UTC,-73.9804916381836,40.76480484008789,-73.97607421875,40.74850082397461,1
2009-09-03 23:30:20.0000002,4.5,2009-09-03 23:30:20 UTC,-73.998288,40.745484000000005,-74.00229399999999,40.750445,2
2011-04-05 13:13:49.0000002,6.5,2011-04-05 13:13:49 UTC,-73.979455,40.735569,-73.968987,40.758522,1
2014-09-09 12:39:00.000000166,12.0,2014-09-09 12:39:00 UTC,-73.97896999999999,40.736422,-73.991437,40.750302000000005,1
2009-01-15 18:26:00.000000250,3.7,2009-01-15 18:26:00 UTC,-73.994355,40.698523,-73.991507,40.692663,1
2009-07-07 14:49:00.0000005,2.5,2009-07-07 14:49:00 UTC,-74.013322,40.712016999999996,-74.013322,40.712016999999996,1
2009-08-04 21:47:00.00000011,7.7,2009-08-04 21:47:00 UTC,-74.006817,40.7385,-73.976202,40.761438,1
2013-03-05 13:19:26.0000003,15.5,2013-03-05 13:19:26 UTC,-74.007363,40.727327,-73.978367,40.7512,1
2014-02-23 02:41:19.0000001,9.5,2014-02-23 02:41:19 UTC,-73.996259,40.736496,-73.993408,40.721669,1
2015-05-23 19:22:49.0000001,12.5,2015-05-23 19:22:49 UTC,0.0,0.0,0.0,0.0,2
2015-02-06 11:37:55.0000004,9.5,2015-02-06 11:37:55 UTC,-73.93095397949219,40.75483703613281,-73.9248046875,40.73680114746094,1
2009-02-20 23:20:00.00000099,7.7,2009-02-20 23:20:00 UTC,-73.98805300000001,40.756875,-73.983063,40.744607,5
2010-10-09 22:09:00.00000025,16.5,2010-10-09 22:09:00 UTC,-73.984287,40.729302000000004,-73.98468299999999,40.780818,5
2013-02-16 13:04:00.00000082,20.5,2013-02-16 13:04:00 UTC,-73.970423,40.758196999999996,-74.01558299999999,40.708215,1
2012-09-10 12:44:46.0000003,3.0,2012-09-10 12:44:46 UTC,-73.98666,40.746081,-73.988831,40.742356,1
2014-02-05 19:19:00.00000051,5.0,2014-02-05 19:19:00 UTC,-73.98181,40.759221999999994,-73.97391,40.760387,1
2014-12-25 15:15:09.0000001,11.5,2014-12-25 15:15:09 UTC,-73.999931,40.717952000000004,-73.986142,40.752396000000005,1
2015-04-05 19:22:38.0000003,12.5,2015-04-05 19:22:38 UTC,-73.95086669921875,40.7858772277832,-73.98064422607422,40.75158309936523,1
2010-11-21 18:50:04.0000003,8.5,2010-11-21 18:50:04 UTC,-73.94715,40.775764,-73.943097,40.801004,1
2011-02-16 20:27:00.00000022,15.7,2011-02-16 20:27:00 UTC,-73.979952,40.781177,-73.938253,40.855758,2
2011-08-08 12:26:34.0000001,8.1,2011-08-08 12:26:34 UTC,-74.001798,40.726144,-73.992558,40.753612,1
2012-06-02 11:01:16.0000004,28.1,2012-06-02 11:01:16 UTC,-73.98541,40.723384,-73.95911,40.799186,1
2012-12-19 02:46:00.00000025,18.0,2012-12-19 02:46:00 UTC,-73.957657,40.717890000000004,-73.88857800000001,40.755202000000004,1
2013-02-20 21:12:55.0000001,12.0,2013-02-20 21:12:55 UTC,-73.968458,40.758475,-73.972606,40.790894,1
2011-05-20 20:32:00.00000073,30.9,2011-05-20 20:32:00 UTC,-73.95503000000001,40.764978,-73.810462,40.781002,2
2014-02-01 12:28:32.0000002,10.0,2014-02-01 12:28:32 UTC,-74.007228,40.716053,-74.00626700000001,40.743784999999995,1
2014-11-08 19:32:00.000000105,9.5,2014-11-08 19:32:00 UTC,-73.98578,40.746796999999994,-73.98578,40.746796999999994,1
2014-08-10 19:01:38.0000005,37.5,2014-08-10 19:01:38 UTC,-73.977417,40.784423,-73.97756700000001,40.680805,1
2014-10-26 04:06:08.0000002,10.0,2014-10-26 04:06:08 UTC,-73.994672,40.721303000000006,-74.000887,40.740051,1
2011-04-18 14:57:03.0000003,49.8,2011-04-18 14:57:03 UTC,-73.785927,40.641918,-73.970869,40.755853,2
2011-06-13 12:19:54.0000004,6.1,2011-06-13 12:19:54 UTC,-73.9581,40.7759,-73.9674,40.7631,1
2009-07-06 09:54:00.000000114,7.7,2009-07-06 09:54:00 UTC,-73.951062,40.769932,-73.967123,40.757657,1
2010-01-16 17:47:17.0000004,11.3,2010-01-16 17:47:17 UTC,-73.961572,40.761896,-73.994488,40.760965999999996,4
2011-02-19 02:22:00.00000016,9.7,2011-02-19 02:22:00 UTC,0.0,0.0,0.0,0.0,1
2014-08-31 12:03:00.00000094,68.0,2014-08-31 12:03:00 UTC,-73.973597,40.763912,-74.17746,40.695307,1
2009-10-26 15:15:00.000000137,6.5,2009-10-26 15:15:00 UTC,-73.95954300000001,40.767313,-73.968287,40.762527,4
2014-08-25 21:50:21.0000005,4.5,2014-08-25 21:50:21 UTC,-73.98933199999999,40.758015,-73.995938,40.759102,3
2010-07-15 17:03:32.0000002,9.3,2010-07-15 17:03:32 UTC,-73.97313,40.764101000000004,-74.004209,40.747688000000004,1
2013-06-10 11:25:00.000000145,5.0,2013-06-10 11:25:00 UTC,-73.95496800000001,40.76562,-73.966945,40.760052,1
2009-10-05 08:31:00.000000225,4.9,2009-10-05 08:31:00 UTC,-73.976762,40.758359999999996,-73.975158,40.750377,1
2012-03-26 10:30:00.000000177,6.1,2012-03-26 10:30:00 UTC,-73.991652,40.755305,-73.985472,40.76787,1
2009-07-10 12:07:13.0000001,9.7,2009-07-10 12:07:13 UTC,-73.993569,40.743224,-74.003428,40.721585,1
2011-01-09 23:41:00.00000097,4.9,2011-01-09 23:41:00 UTC,-73.94917,40.777235,-73.939043,40.790968,1
2012-06-25 10:52:43.0000002,14.5,2012-06-25 10:52:43 UTC,0.0,0.0,0.0,0.0,1
2013-03-28 00:36:07.0000002,8.5,2013-03-28 00:36:07 UTC,-73.999459,40.728196999999994,-73.992858,40.714003000000005,1
2015-02-18 11:15:22.0000001,9.0,2015-02-18 11:15:22 UTC,-73.98686981201173,40.76850128173828,-73.96311950683594,40.76005554199219,1
2012-12-01 02:05:24.0000004,8.5,2012-12-01 02:05:24 UTC,-74.001305,40.731059,-73.982265,40.748977000000004,2
2013-03-01 10:37:00.00000060,11.0,2013-03-01 10:37:00 UTC,-73.994113,40.751032,-74.008137,40.730557,1
2010-04-16 19:25:14.0000006,12.9,2010-04-16 19:25:14 UTC,-73.137393,41.366138,-73.137393,41.366138,1
